	Season	Age	Tm	Lg	Pos	G	GS	MP_x	FG	FGA	FG%	3P	3PA	3P%	2P	2PA	2P%	eFG%	FT	FTA	FT%	ORB	DRB	TRB	AST	STL	BLK	TOV	PF	PTS	MP_y	PER	TS%	3PAr	FTr	ORB%	DRB%	TRB%	AST%	STL%	BLK%	TOV%	USG%	OWS	DWS	WS	WS/48	OBPM	DBPM	BPM	VORP	Team	Salary	SalaryCap	Salary%	Player
12	2011-12	30	ATL	NBA	SG	60	60	35.5	7.1	15.5	0.454	2.1	5.4	0.388	5	10.2	0.489	0.521	2.6	3.1	0.849	0.9	2.8	3.7	3.9	0.8	0.2	1.9	1.3	18.8	2127	18.4	0.557	0.346	0.2	2.9	9.2	6.1	19.7	1.2	0.5	10.3	24.9	4.4	2.1	6.4	0.145	3.4	-1.4	2.1	2.2	Atlanta Hawks	"$18,038,573 "	"$58,044,000 "	0.31077 	Joe Johnson
13	2012-13	31	BRK	NBA	SG	72	72	36.7	6.2	14.6	0.423	2.1	5.5	0.375	4.1	9.1	0.452	0.493	1.8	2.2	0.82	0.7	2.3	3	3.5	0.7	0.2	1.7	1.4	16.3	2642	14.1	0.521	0.375	0.153	2.4	7.4	4.9	16.7	1	0.4	9.9	21.7	3.9	1.2	5.1	0.092	1.9	-1.7	0.3	1.5	Brooklyn Nets	"$19,752,645 "	"$58,044,000 "	0.34030 	Joe Johnson
14	2013-14	32	BRK	NBA	SG	79	79	32.6	5.8	12.9	0.454	2.1	5.1	0.401	3.8	7.8	0.489	0.533	2	2.5	0.815	0.6	2.8	3.4	2.7	0.6	0.1	1.5	1.6	15.8	2575	15.5	0.564	0.397	0.192	2.2	10.3	6.3	15	1	0.3	9.8	22.3	3.9	1	4.9	0.091	2	-2.2	-0.2	1.2	Brooklyn Nets	"$21,466,718 "	"$58,679,000 "	0.36583 	Joe Johnson
15	2014-15	33	BRK	NBA	SG	80	80	34.9	5.6	12.8	0.435	1.5	4.2	0.359	4.1	8.6	0.472	0.494	1.8	2.2	0.801	0.7	4.1	4.8	3.7	0.7	0.2	1.7	1.5	14.4	2791	14.1	0.523	0.329	0.172	2.1	13.3	7.7	17.1	1.1	0.4	11.1	20.3	2.6	1.5	4.1	0.07	0.9	-0.7	0.2	1.5	Brooklyn Nets	"$23,180,790 "	"$63,065,000 "	0.36757 	Joe Johnson
16	2015-16	34	TOT	NBA	SF	81	81	33.4	4.7	10.6	0.439	1.5	3.9	0.383	3.2	6.7	0.471	0.509	1.5	1.8	0.831	0.6	3	3.6	3.9	0.8	0	2	1.8	12.2	2703	12	0.538	0.364	0.165	2	10.2	6.1	18	1.1	0.1	14.7	17.9	1.9	0.8	2.7	0.048	0.3	-1.6	-1.3	0.4	Brooklyn Nets	"$24,894,863 "	"$70,000,000 "	0.35564 	Joe Johnson
17	2015-16	34	TOT	NBA	SF	81	81	33.4	4.7	10.6	0.439	1.5	3.9	0.383	3.2	6.7	0.471	0.509	1.5	1.8	0.831	0.6	3	3.6	3.9	0.8	0	2	1.8	12.2	2703	12	0.538	0.364	0.165	2	10.2	6.1	18	1.1	0.1	14.7	17.9	1.9	0.8	2.7	0.048	0.3	-1.6	-1.3	0.4	Miami Heat	"$414,481 "	"$70,000,000 "	0.00592 	Joe Johnson
18	2015-16	34	BRK	NBA	SF	57	57	33.9	4.3	10.7	0.406	1.5	4	0.371	2.8	6.6	0.427	0.476	1.6	1.9	0.852	0.6	3.3	3.9	4.1	0.7	0	2	1.8	11.8	1934	10.7	0.512	0.377	0.178	1.9	11.2	6.5	18	1	0.1	15	17.8	0.6	0.2	0.7	0.018	-0.4	-1.7	-2.2	-0.1	Brooklyn Nets	"$24,894,863 "	"$70,000,000 "	0.35564 	Joe Johnson
19	2015-16	34	BRK	NBA	SF	57	57	33.9	4.3	10.7	0.406	1.5	4	0.371	2.8	6.6	0.427	0.476	1.6	1.9	0.852	0.6	3.3	3.9	4.1	0.7	0	2	1.8	11.8	1934	10.7	0.512	0.377	0.178	1.9	11.2	6.5	18	1	0.1	15	17.8	0.6	0.2	0.7	0.018	-0.4	-1.7	-2.2	-0.1	Miami Heat	"$414,481 "	"$70,000,000 "	0.00592 	Joe Johnson
20	2015-16	34	MIA	NBA	SF	24	24	32	5.4	10.5	0.518	1.5	3.5	0.417	4	7	0.569	0.588	1.1	1.4	0.765	0.6	2.2	2.8	3.6	0.9	0.1	1.8	1.9	13.4	769	15.2	0.603	0.335	0.135	2.3	7.6	5	17.9	1.4	0.2	13.9	18.4	1.3	0.6	2	0.123	2	-1.3	0.8	0.5	Brooklyn Nets	"$24,894,863 "	"$70,000,000 "	0.35564 	Joe Johnson
21	2015-16	34	MIA	NBA	SF	24	24	32	5.4	10.5	0.518	1.5	3.5	0.417	4	7	0.569	0.588	1.1	1.4	0.765	0.6	2.2	2.8	3.6	0.9	0.1	1.8	1.9	13.4	769	15.2	0.603	0.335	0.135	2.3	7.6	5	17.9	1.4	0.2	13.9	18.4	1.3	0.6	2	0.123	2	-1.3	0.8	0.5	Miami Heat	"$414,481 "	"$70,000,000 "	0.00592 	Joe Johnson
22	2016-17	35	UTA	NBA	SF	78	14	23.6	3.5	8	0.436	1.4	3.3	0.411	2.1	4.7	0.454	0.521	0.8	1	0.818	0.4	2.7	3.1	1.8	0.5	0.2	0.9	1.2	9.2	1843	12.8	0.542	0.412	0.123	2.1	12.8	7.6	12.6	1	0.8	9.5	18.5	1.7	2.1	3.8	0.099	-0.2	-0.1	-0.3	0.8	Utah Jazz	"$11,000,000 "	"$94,143,000 "	0.11684 	Joe Johnson
0	2001-02	20	BOS	NBA	SF	29	5	8.4	0.8	2.4	0.329	0.2	0.9	0.185	0.6	1.5	0.419	0.364	0.4	0.7	0.6	0.4	1.3	1.7	0.5	0.6	0.2	0.2	0.6	2.2	245	11.9	0.4	0.386	0.286	4.8	17.9	11.2	9.8	3.8	2.2	8.2	16	-0.1	0.5	0.4	0.075	-3.8	2.6	-1.2	0.1	Boston Celtics	"$1,528,440 "	"$42,500,000 "	0.03596 	Kedrick Brown
1	2002-03	21	BOS	NBA	SF	51	5	13.1	1.2	3.4	0.357	0.1	0.8	0.077	1.1	2.6	0.439	0.365	0.4	0.6	0.625	0.9	1.9	2.7	0.4	0.7	0.3	0.5	1.3	2.8	666	8.8	0.392	0.228	0.187	7.4	16.6	11.9	5.1	2.7	1.5	11.1	14.5	-0.5	1.1	0.5	0.037	-5.4	1	-4.4	-0.4	Boston Celtics	"$1,643,040 "	"$40,271,000 "	0.04080 	Kedrick Brown
2	2003-04	22	TOT	NBA	SF	55	26	17.6	2.1	4.6	0.461	0.7	1.8	0.384	1.4	2.8	0.51	0.535	0.3	0.5	0.63	0.7	1.9	2.7	1.2	0.5	0.1	0.5	1.5	5.3	969	12.5	0.543	0.39	0.106	4.8	12.1	8.5	10.8	1.6	0.5	9.8	13.7	1.4	0.6	2	0.1	0.2	-1.1	-0.9	0.3	Cleveland Cavaliers	"$1,757,640 "	"$43,840,000 "	0.04009 	Kedrick Brown
3	2003-04	22	BOS	NBA	SF	21	10	19.4	2.1	4.7	0.455	0.6	1.5	0.375	1.6	3.2	0.493	0.515	0.4	0.6	0.615	0.9	2.4	3.2	1.2	0.8	0.1	0.6	1.8	5.2	408	11.7	0.525	0.323	0.131	5.2	13.8	9.5	10	2.1	0.4	10.3	13	0.5	0.4	0.8	0.097	-0.8	-0.1	-0.8	0.1	Cleveland Cavaliers	"$1,757,640 "	"$43,840,000 "	0.04009 	Kedrick Brown
4	2003-04	22	CLE	NBA	SF	34	16	16.5	2.1	4.6	0.465	0.8	2	0.388	1.4	2.6	0.523	0.548	0.3	0.4	0.643	0.7	1.6	2.3	1.1	0.4	0.1	0.5	1.2	5.3	561	13	0.555	0.432	0.09	4.5	10.8	7.7	11.4	1.2	0.6	9.5	14.2	0.9	0.3	1.2	0.103	0.9	-1.8	-0.9	0.2	Cleveland Cavaliers	"$1,757,640 "	"$43,840,000 "	0.04009 	Kedrick Brown
5	2004-05	23	PHI	NBA	SF	8	0	6.9	0.3	0.8	0.333	0	0.4	0	0.3	0.4	0.667	0.333	1	1.3	0.8	0.1	1.3	1.4	0.5	0.4	0.1	0.6	0.5	1.5	55	9.7	0.577	0.5	1.667	2	20.7	11.2	10.3	2.8	1.4	32.5	12.4	0	0.1	0.1	0.06	-5.2	2	-3.2	0	Philadelphia 76ers	"$2,332,388 "	"$43,870,000 "	0.05317 	Kedrick Brown
0	2001-02	21	SEA	NBA	PF	61	16	20.2	2.4	5.8	0.412	1.1	2.6	0.42	1.3	3.2	0.406	0.506	0.8	1.2	0.681	0.7	3	3.8	1.3	0.9	0.4	1.2	2	6.7	1230	12.7	0.528	0.444	0.203	4.4	17.4	11	9.8	2.5	1.5	15.7	17.3	0.6	1.5	2.1	0.084	-0.6	0.7	0	0.6	Seattle SuperSonics	"$1,452,000 "	"$42,500,000 "	0.03416 	Vladimir Radmanovic
1	2002-03	22	SEA	NBA	PF	72	16	26.5	3.8	9.3	0.41	1.4	4.1	0.355	2.4	5.2	0.453	0.488	1	1.4	0.706	1.1	3.4	4.5	1.3	0.9	0.3	1.4	1.9	10.1	1910	13	0.508	0.439	0.153	4.6	15.5	10	8.7	1.8	0.9	12.3	20	0.8	1.9	2.7	0.068	-0.4	-0.4	-0.8	0.6	Seattle SuperSonics	"$1,560,840 "	"$40,271,000 "	0.03876 	Vladimir Radmanovic
2	2003-04	23	SEA	NBA	PF	77	38	30.1	4.5	10.5	0.425	1.8	4.9	0.371	2.7	5.6	0.471	0.511	1.2	1.6	0.748	1.4	3.9	5.3	1.8	1	0.5	1.4	2.4	12	2321	15.1	0.533	0.464	0.156	5.3	15.2	10.3	10.3	1.8	1.4	11.2	19.5	3.2	1	4.2	0.088	1.9	-0.6	1.2	1.9	Seattle SuperSonics	"$1,669,800 "	"$43,840,000 "	0.03809 	Vladimir Radmanovic
3	2004-05	24	SEA	NBA	PF	63	0	29.5	4.2	10.3	0.409	2	5.2	0.389	2.2	5.1	0.43	0.508	1.3	1.6	0.786	0.8	3.8	4.6	1.4	0.9	0.5	1.3	2.7	11.8	1856	13.7	0.533	0.506	0.158	3.4	15.6	9.5	7.9	1.7	1.3	10.3	19.3	2.4	1.3	3.7	0.096	1.5	-0.3	1.3	1.5	Seattle SuperSonics	"$2,300,984 "	"$43,870,000 "	0.05245 	Vladimir Radmanovic
4	2005-06	25	TOT	NBA	PF	77	27	25.6	3.4	8.4	0.407	1.8	4.6	0.39	1.6	3.8	0.429	0.515	1.2	1.5	0.816	0.8	3.8	4.6	1.8	0.8	0.4	1.2	2.7	9.8	1974	13.6	0.545	0.551	0.177	3.9	17.4	10.8	10.9	1.6	1.1	11.8	18.1	2.3	1.4	3.8	0.091	1.4	-0.7	0.7	1.3	Seattle SuperSonics	"$3,166,155 "	"$49,500,000 "	0.06396 	Vladimir Radmanovic
5	2005-06	25	SEA	NBA	PF	47	16	23.2	3.3	8.2	0.401	1.5	4.2	0.367	1.7	4	0.436	0.495	1.2	1.3	0.887	0.8	3.1	4	1.5	0.7	0.3	1.1	2.8	9.3	1089	13.1	0.529	0.51	0.161	4.3	16.7	10.4	10.4	1.5	1.1	11.4	19.1	1.3	0.1	1.4	0.062	1.1	-2	-0.9	0.3	Seattle SuperSonics	"$3,166,155 "	"$49,500,000 "	0.06396 	Vladimir Radmanovic
6	2005-06	25	LAC	NBA	PF	30	11	29.5	3.6	8.6	0.417	2.2	5.3	0.418	1.4	3.4	0.416	0.544	1.3	1.7	0.731	0.8	4.9	5.7	2.1	1	0.5	1.3	2.7	10.7	885	14.2	0.568	0.61	0.201	3.4	18.3	11.2	11.4	1.7	1.2	12.4	16.8	1	1.3	2.3	0.127	1.7	1	2.6	1	Seattle SuperSonics	"$3,166,155 "	"$49,500,000 "	0.06396 	Vladimir Radmanovic
7	2006-07	26	LAL	NBA	PF	55	15	17.9	2.4	5.7	0.424	0.7	2.1	0.339	1.7	3.6	0.475	0.487	1	1.3	0.726	1	2.3	3.3	1.2	0.5	0.3	1.3	2.3	6.6	986	11	0.518	0.373	0.231	6.3	15	10.7	10.5	1.3	1.4	16.5	19	0.1	0.7	0.8	0.04	-1.7	-1.2	-2.9	-0.2	Los Angeles Lakers	"$5,215,000 "	"$53,135,000 "	0.09815 	Vladimir Radmanovic
8	2007-08	27	LAL	NBA	SF	65	41	22.8	3	6.7	0.453	1.5	3.6	0.406	1.6	3.1	0.507	0.562	0.8	1	0.8	0.9	2.4	3.3	1.9	0.7	0.2	1.1	2.3	8.4	1483	12.6	0.583	0.535	0.149	4.4	11.4	8	12.1	1.6	0.6	13.6	16	2	1.5	3.5	0.113	1.4	-0.4	1	1.1	Los Angeles Lakers	"$5,632,200 "	"$55,630,000 "	0.10124 	Vladimir Radmanovic
9	2008-09	28	TOT	NBA	SF	78	31	18.5	2.5	6	0.421	1.3	3.4	0.401	1.2	2.6	0.446	0.533	0.6	0.7	0.741	0.6	2.3	2.8	1	0.6	0.2	1.3	1.4	6.9	1445	11	0.549	0.562	0.124	3.8	14.3	9.1	8.9	1.7	0.8	16.6	18.6	0	1.8	1.9	0.062	-0.9	-0.5	-1.4	0.2	Charlotte Bobcats	"$6,049,400 "	"$58,680,000 "	0.10309 	Vladimir Radmanovic
10	2008-09	28	LAL	NBA	SF	46	28	16.8	2.1	4.7	0.444	1.3	3	0.441	0.8	1.7	0.449	0.584	0.5	0.6	0.852	0.4	2.2	2.5	0.8	0.6	0.2	1	1.1	5.9	771	11.6	0.604	0.636	0.126	2.7	14.3	8.6	6.9	1.8	0.7	17.2	15.6	0.5	1	1.6	0.098	-0.3	-0.3	-0.6	0.3	Charlotte Bobcats	"$6,049,400 "	"$58,680,000 "	0.10309 	Vladimir Radmanovic
11	2008-09	28	CHA	NBA	SF	32	3	21.1	3.2	7.9	0.401	1.4	3.9	0.357	1.8	3.9	0.444	0.49	0.6	1	0.645	0.8	2.4	3.3	1.3	0.6	0.3	1.6	1.9	8.3	674	10.2	0.503	0.5	0.123	5	14.2	9.6	11.2	1.5	1	16.1	22.2	-0.5	0.8	0.3	0.021	-1.7	-0.7	-2.3	-0.1	Charlotte Bobcats	"$6,049,400 "	"$58,680,000 "	0.10309 	Vladimir Radmanovic
12	2009-10	29	TOT	NBA	PF	41	20	21.7	2.5	6.7	0.377	0.7	2.6	0.278	1.8	4	0.442	0.432	0.5	0.7	0.741	1.2	3.1	4.3	1.1	0.7	0.2	1.1	2.4	6.2	891	7.9	0.449	0.396	0.099	6.4	16.2	11.3	7.2	1.6	0.6	13.4	16	-0.6	0.6	0	-0.002	-3.1	-1	-4.1	-0.5	Golden State Warriors	"$6,466,600 "	"$57,700,000 "	0.11207 	Vladimir Radmanovic
13	2009-10	29	CHA	NBA	PF	8	0	16.6	1.8	5.3	0.333	0.9	2.8	0.318	0.9	2.5	0.35	0.417	0.5	0.8	0.667	1	2.6	3.6	0.9	0.4	0.1	0.6	2.3	4.9	133	8	0.437	0.524	0.143	7.4	18.7	13.1	8.6	1.2	0.6	10.1	17.3	0	0.2	0.2	0.055	-2.5	-0.5	-3	0	Golden State Warriors	"$6,466,600 "	"$57,700,000 "	0.11207 	Vladimir Radmanovic
14	2009-10	29	GSW	NBA	PF	33	20	23	2.7	7	0.385	0.7	2.6	0.267	2	4.4	0.455	0.435	0.5	0.6	0.762	1.3	3.2	4.5	1.2	0.8	0.2	1.2	2.4	6.6	758	7.9	0.452	0.372	0.091	6.2	15.8	10.9	6.9	1.6	0.6	14	15.8	-0.6	0.4	-0.2	-0.012	-3.2	-1.1	-4.3	-0.4	Golden State Warriors	"$6,466,600 "	"$57,700,000 "	0.11207 	Vladimir Radmanovic
15	2010-11	30	GSW	NBA	PF	74	6	15.8	1.9	4.3	0.431	0.9	2.3	0.405	0.9	2	0.462	0.541	0.4	0.5	0.882	0.9	2	2.9	1.1	0.6	0.6	0.8	2.1	5.1	1169	12.6	0.562	0.544	0.107	6.1	14.7	10.3	9.6	1.9	2.9	14.6	14.7	1.2	0.9	2.1	0.086	-0.2	0.2	0	0.6	Golden State Warriors	"$6,883,800 "	"$58,044,000 "	0.11860 	Vladimir Radmanovic
16	2011-12	31	ATL	NBA	SF	49	3	15.4	1.5	4	0.376	1	2.8	0.37	0.5	1.3	0.387	0.503	0.4	0.6	0.759	0.7	2.2	2.9	1.1	0.4	0.3	0.7	1.3	4.5	755	11.7	0.524	0.685	0.147	5.3	16.8	11.1	10.9	1.5	1.5	14.3	15.2	0.5	1.1	1.6	0.103	-0.3	0.6	0.3	0.4	Atlanta Hawks	"$1,352,181 "	"$58,044,000 "	0.02330 	Vladimir Radmanovic
17	2012-13	32	CHI	NBA	PF	25	0	5.8	0.5	1.7	0.302	0.2	1.1	0.185	0.3	0.6	0.5	0.36	0.1	0.1	0.667	0.4	0.7	1.1	0.3	0.3	0.2	0.3	1.2	1.3	144	6.3	0.372	0.628	0.07	7.9	14.5	11.2	8.6	3	2.1	13.6	16.4	-0.2	0.3	0.1	0.02	-3.5	1.3	-2.2	0	Chicago Bulls	"$1,352,181 "	"$58,044,000 "	0.02330 	Vladimir Radmanovic
0	2001-02	21	NJN	NBA	SF	79	9	24.3	3.4	7.5	0.457	0.2	0.7	0.232	3.3	6.8	0.48	0.468	2.4	3.4	0.713	1.1	2.6	3.7	1.8	0.8	0.6	1.4	2.7	9.4	1917	13.4	0.524	0.095	0.448	4.9	12.2	8.6	11.7	1.7	1.8	13.1	19.1	1.8	2.9	4.7	0.117	-1.3	0.9	-0.4	0.8	New Jersey Nets	"$1,379,400 "	"$42,500,000 "	0.03246 	Richard Jefferson
1	2002-03	22	NJN	NBA	SF	80	80	36	5.7	11.4	0.501	0.1	0.3	0.25	5.6	11.1	0.507	0.504	4.1	5.5	0.743	1.9	4.6	6.4	2.5	1	0.6	2	2.7	15.5	2879	16.6	0.563	0.026	0.479	6	14.4	10.2	12.1	1.5	1.1	12.4	19.7	5.4	4.4	9.9	0.164	0.7	1.2	1.9	2.9	New Jersey Nets	"$1,482,840 "	"$40,271,000 "	0.03682 	Richard Jefferson
2	2003-04	23	NJN	NBA	SF	82	82	38.2	6.8	13.6	0.498	0.6	1.6	0.364	6.2	12	0.516	0.519	4.4	5.7	0.763	1.3	4.3	5.7	3.8	1.1	0.3	2.4	2.7	18.5	3133	18.1	0.573	0.118	0.42	4.1	13.3	8.7	18.7	1.6	0.7	13	22.8	6.5	4.4	11	0.168	2	0.4	2.5	3.5	New Jersey Nets	"$1,586,280 "	"$43,840,000 "	0.03618 	Richard Jefferson
3	2004-05	24	NJN	NBA	SF	33	33	41.1	7.2	17.1	0.422	0.9	2.7	0.337	6.3	14.4	0.438	0.449	6.9	8.2	0.844	1.5	5.8	7.3	4	1	0.5	4	3.3	22.2	1355	16.6	0.537	0.158	0.477	4.3	17.2	10.7	19	1.3	1	16.2	28.2	0.6	1.8	2.4	0.086	-0.1	0.3	0.1	0.7	New Jersey Nets	"$2,266,794 "	"$43,870,000 "	0.05167 	Richard Jefferson
4	2005-06	25	NJN	NBA	SF	78	78	39.2	6.3	12.9	0.493	0.8	2.4	0.319	5.6	10.5	0.532	0.522	6	7.4	0.812	1.2	5.6	6.8	3.8	0.8	0.2	2.2	2.5	19.5	3059	18.9	0.603	0.187	0.577	3.6	17.1	10.2	18	1	0.5	12.1	22.1	7.6	4.1	11.7	0.184	2.3	0.7	3	3.9	New Jersey Nets	"$10,200,000 "	"$49,500,000 "	0.20606 	Richard Jefferson
5	2006-07	26	NJN	NBA	SF	55	53	35.6	5.5	12.1	0.456	0.9	2.6	0.359	4.6	9.5	0.483	0.495	4.3	5.9	0.733	0.9	3.5	4.4	2.7	0.6	0.1	2.2	2.2	16.3	1956	13.8	0.555	0.218	0.49	2.9	11.5	7.2	13.1	0.9	0.3	12.9	22.1	2	1.4	3.4	0.082	-0.5	-1.3	-1.8	0.1	New Jersey Nets	"$11,200,000 "	"$53,135,000 "	0.21078 	Richard Jefferson
6	2007-08	27	NJN	NBA	SF	82	82	39	7.5	16.2	0.466	0.9	2.6	0.362	6.6	13.6	0.486	0.495	6.6	8.3	0.798	1.1	3	4.2	3.1	0.9	0.3	2.4	2.7	22.6	3200	17.4	0.571	0.16	0.511	3.4	9	6.2	15	1.2	0.5	10.9	26.1	6.1	1.5	7.6	0.114	2	-2	0	1.6	New Jersey Nets	"$12,200,000 "	"$55,630,000 "	0.21931 	Richard Jefferson
7	2008-09	28	MIL	NBA	SF	82	82	35.8	6.5	14.9	0.439	1.4	3.6	0.397	5.1	11.3	0.453	0.487	5.1	6.3	0.805	0.7	3.9	4.6	2.4	0.8	0.2	2	3.1	19.6	2939	15.4	0.554	0.239	0.424	2.2	13.3	7.5	11.7	1.2	0.4	10.2	24.6	4.2	2.4	6.6	0.109	1	-1.2	-0.2	1.3	Milwaukee Bucks	"$13,200,000 "	"$58,680,000 "	0.22495 	Richard Jefferson
8	2009-10	29	SAS	NBA	SF	81	70	31.1	4.5	9.6	0.467	0.7	2.3	0.316	3.7	7.3	0.515	0.505	2.6	3.5	0.735	0.7	3.7	4.4	2	0.6	0.5	1.3	2.2	12.3	2520	13.1	0.551	0.241	0.37	2.7	13.6	8.3	9.6	0.9	1.1	10.4	18.3	3	3	6	0.113	-0.3	0.6	0.3	1.5	San Antonio Spurs	"$14,200,000 "	"$57,700,000 "	0.24610 	Richard Jefferson
9	2010-11	30	SAS	NBA	SF	81	81	30.4	3.8	7.9	0.474	1.7	3.8	0.44	2.1	4.1	0.504	0.579	1.8	2.4	0.759	0.7	3.2	3.8	1.3	0.5	0.4	1.1	2	11	2459	12.4	0.612	0.478	0.304	2.6	11.8	7.3	6.5	0.8	1	11.3	15.4	3.7	2.1	5.9	0.115	1.1	0	1.2	2	San Antonio Spurs	"$8,400,000 "	"$58,044,000 "	0.14472 	Richard Jefferson
10	2011-12	31	TOT	NBA	SF	63	44	27.7	3.2	7.7	0.416	1.8	4.3	0.42	1.4	3.5	0.411	0.532	0.9	1.3	0.694	0.4	3.1	3.5	1.4	0.6	0.3	0.8	1.9	9.2	1748	11.1	0.55	0.551	0.174	1.7	12.4	7.2	7.3	1.1	0.8	8.7	15.1	1.9	1.2	3.1	0.085	0.7	-0.6	0.1	0.9	San Antonio Spurs	"$9,282,000 "	"$58,044,000 "	0.15991 	Richard Jefferson
11	2011-12	31	SAS	NBA	SF	41	41	28.5	3.2	7.8	0.414	2	4.6	0.421	1.3	3.1	0.403	0.539	0.9	1.2	0.7	0.4	3	3.5	1.3	0.6	0.3	0.8	2	9.2	1168	10.9	0.556	0.596	0.157	1.8	12	7	6.7	1.1	0.7	8.6	14.6	1.4	1	2.4	0.1	1.2	0	1.2	0.9	San Antonio Spurs	"$9,282,000 "	"$58,044,000 "	0.15991 	Richard Jefferson
12	2011-12	31	GSW	NBA	SF	22	3	26.4	3.2	7.7	0.42	1.5	3.6	0.418	1.7	4.1	0.422	0.518	1.1	1.6	0.686	0.4	3.1	3.5	1.5	0.5	0.3	0.8	1.7	9	580	11.6	0.54	0.467	0.207	1.6	13.3	7.4	8.6	1.1	0.9	8.9	16.1	0.6	0.1	0.7	0.056	-0.3	-1.7	-2.1	0	San Antonio Spurs	"$9,282,000 "	"$58,044,000 "	0.15991 	Richard Jefferson
13	2012-13	32	GSW	NBA	SF	56	1	10.1	1.1	2.4	0.456	0.3	0.8	0.311	0.9	1.6	0.527	0.507	0.7	0.9	0.717	0.1	1.4	1.5	0.6	0.3	0.1	0.4	0.8	3.1	568	10.3	0.552	0.331	0.39	1	14.9	8.1	8	1.3	1	12.6	14.4	0.4	0.6	1	0.081	-2.6	-0.3	-2.9	-0.1	Golden State Warriors	"$10,164,000 "	"$58,044,000 "	0.17511 	Richard Jefferson
14	2013-14	33	UTA	NBA	SF	82	78	27	3.6	8	0.45	1.5	3.7	0.409	2.1	4.3	0.484	0.544	1.5	2	0.741	0.2	2.5	2.7	1.6	0.7	0.2	1.1	2	10.1	2213	11.8	0.573	0.46	0.248	0.9	10.8	5.7	9.6	1.3	0.5	11.5	16.9	2.3	0.4	2.7	0.058	0.3	-1.7	-1.4	0.3	Utah Jazz	"$11,046,000 "	"$58,679,000 "	0.18824 	Richard Jefferson
15	2014-15	34	DAL	NBA	SF	74	18	16.8	1.9	4.4	0.444	0.9	2.1	0.426	1.1	2.3	0.462	0.546	1.1	1.5	0.684	0.3	2.1	2.5	0.8	0.4	0.1	0.7	1.6	5.8	1244	11.3	0.577	0.478	0.352	2.2	14	8.1	7	1.3	0.7	12.2	15.3	1.4	0.9	2.3	0.088	-0.2	-0.5	-0.7	0.4	Dallas Mavericks	"$1,448,490 "	"$63,065,000 "	0.02297 	Richard Jefferson
16	2015-16	35	CLE	NBA	SF	74	5	17.9	1.9	4.2	0.458	0.9	2.3	0.382	1	1.9	0.554	0.564	0.8	1.2	0.667	0.2	1.5	1.7	0.8	0.4	0.2	0.6	1.7	5.5	1326	9.7	0.585	0.554	0.279	1.3	9.6	5.5	6.4	1.3	0.9	10.9	13.4	1.4	1.3	2.7	0.099	-0.5	-0.3	-0.8	0.4	Cleveland Cavaliers	"$1,499,000 "	"$70,000,000 "	0.02141 	Richard Jefferson
17	2016-17	36	CLE	NBA	SF	79	13	20.4	1.9	4.3	0.446	0.8	2.4	0.333	1.2	2	0.58	0.536	1	1.4	0.741	0.4	2.2	2.6	1	0.3	0.1	0.7	1.9	5.7	1614	8.3	0.574	0.542	0.315	2	11.6	6.9	6.6	0.8	0.5	11.8	12.2	1.3	0.8	2.1	0.063	-1.4	-1	-2.4	-0.2	Cleveland Cavaliers	"$2,500,000 "	"$94,143,000 "	0.02656 	Richard Jefferson
0	2001-02	21	GSW	NBA	PF	82	4	17.7	2.2	5.2	0.421	0	0.1	0.333	2.1	5	0.423	0.424	1.5	1.9	0.776	1.2	2.7	3.9	0.9	0.4	0.3	1	2.6	5.9	1448	10.3	0.488	0.021	0.369	7.1	17	11.9	7.6	1.3	1	14.6	16.7	0.7	0.7	1.4	0.046	-2.9	-1.1	-4.1	-0.8	Golden State Warriors	"$1,310,400 "	"$42,500,000 "	0.03083 	Troy Murphy
1	2002-03	22	GSW	NBA	PF	79	79	31.8	4.3	9.5	0.451	0	0.2	0.214	4.2	9.3	0.456	0.453	3.1	3.7	0.841	2.9	7.3	10.2	1.3	0.8	0.4	1.4	3.1	11.7	2510	15.9	0.526	0.019	0.387	9.8	24.3	17.1	6.6	1.3	0.8	11.2	16.7	4.7	1.7	6.4	0.122	0	-0.8	-0.7	0.8	Golden State Warriors	"$1,408,680 "	"$40,271,000 "	0.03498 	Troy Murphy
2	2003-04	23	GSW	NBA	PF	28	0	21.8	3.8	8.7	0.44	0.2	0.6	0.294	3.6	8.1	0.451	0.451	2.1	2.9	0.75	1.7	4.5	6.2	0.7	0.4	0.6	1.2	2.1	10	610	16.8	0.501	0.07	0.329	8.8	23.2	16	6	1.1	2	10.9	23.6	0.6	0.7	1.3	0.104	-2.3	-1.1	-3.4	-0.2	Golden State Warriors	"$1,506,960 "	"$43,840,000 "	0.03437 	Troy Murphy
3	2004-05	24	GSW	NBA	PF	70	69	33.9	5.6	13.5	0.414	0.8	2.1	0.399	4.8	11.4	0.417	0.445	3.3	4.6	0.73	3.6	7.2	10.8	1.4	0.8	0.5	1.5	2.7	15.4	2375	16.8	0.495	0.156	0.337	11	24.2	17.3	6.9	1.1	1	9	22.2	2.6	2.7	5.3	0.107	-1	-0.7	-1.8	0.1	Golden State Warriors	"$2,231,808 "	"$43,870,000 "	0.05087 	Troy Murphy
